Date,DOW,Rm Sold,Revenue,ADR,Occupancy_Pct,RevPar
2013-04-28,Sun,308.0,156964.65,516.33,93.25,481.49
2013-04-29,Mon,292.0,144627.75,502.18,88.89,446.38
2013-04-30,Tue,263.0,144606.92,558.33,81.96,457.62
2013-05-01,Wed,320.0,177113.76,560.49,97.83,548.34
2013-05-02,Thu,300.0,167151.7,564.7,91.36,515.9
2013-05-03,Fri,252.0,134465.08,542.2,76.54,415.02
2013-05-04,Sat,247.0,130264.56,536.07,74.77,400.81
2013-05-05,Sun,306.0,152048.83,503.47,95.87,482.69
2013-05-06,Mon,309.0,146437.2,478.55,96.53,461.95
2013-05-07,Tue,319.0,154106.5,487.68,97.53,475.64
2013-05-08,Wed,305.0,140909.88,466.59,92.64,432.24
2013-05-09,Thu,226.0,115482.12,517.86,70.13,363.15
2013-05-10,Fri,152.0,73505.82,493.33,48.69,240.22
2013-05-11,Sat,171.0,79943.99,475.86,54.9,261.25
2013-05-12,Sun,232.0,113919.05,497.46,68.77,342.1
2013-05-13,Mon,272.0,139530.62,518.7,80.78,419.01
2013-05-14,Tue,284.0,150876.47,536.93,88.09,472.97
2013-05-15,Wed,291.0,152256.16,528.67,90.28,477.29
2013-05-16,Thu,233.0,123024.24,534.89,72.56,388.09
2013-05-17,Fri,197.0,92349.44,476.03,61.01,290.41
2013-05-18,Sat,197.0,88014.69,453.68,59.51,269.98
2013-05-19,Sun,258.0,119078.04,466.97,78.22,365.27
2013-05-20,Mon,288.0,136765.24,479.88,87.42,419.53
2013-05-21,Tue,317.0,159996.02,509.54,95.73,487.79
2013-05-22,Wed,301.0,149599.16,502.01,91.13,457.49
2013-05-23,Thu,270.0,129415.42,484.7,82.41,399.43
2013-05-24,Fri,182.0,87443.77,488.51,55.76,272.41
2013-05-25,Sat,179.0,84854.15,482.13,54.83,264.34
2013-05-26,Sun,227.0,117511.96,524.61,69.57,364.94
2013-05-27,Mon,259.0,131442.04,513.45,78.53,403.2
2013-05-28,Tue,308.0,168333.2,551.91,93.27,514.78
2013-05-29,Wed,309.0,172485.95,563.68,93.01,524.27
2013-05-30,Thu,272.0,153839.99,571.9,81.76,467.6
2013-05-31,Fri,191.0,104141.91,553.95,57.32,317.51
2013-06-01,Sat,160.0,76863.98,489.58,48.01,235.06
2013-06-02,Sun,182.0,96903.61,541.36,54.74,296.34
2013-06-03,Mon,194.0,102117.05,534.64,59.32,317.13
2013-06-04,Tue,202.0,102253.82,513.84,61.99,318.55
2013-06-05,Wed,215.0,109707.6,517.49,64.63,334.47
2013-06-06,Thu,235.0,120665.8,520.11,70.3,365.65
2013-06-07,Fri,193.0,95166.35,500.88,57.58,288.38
2013-06-08,Sat,202.0,98811.55,496.54,60.49,300.34
2013-06-09,Sun,244.0,125440.2,520.5,73.25,381.28
2013-06-10,Mon,311.0,163859.66,532.01,93.33,496.54
2013-06-11,Tue,319.0,161775.07,511.95,99.06,507.13
2013-06-12,Wed,326.0,177162.4,548.49,99.08,543.44
2013-06-13,Thu,251.0,131886.19,531.8,77.5,412.14
2013-06-14,Fri,171.0,86361.33,514.06,52.17,268.2
2013-06-15,Sat,191.0,96200.34,511.7,58.2,297.83
2013-06-16,Sun,218.0,104776.12,487.33,66.77,325.39
2013-06-17,Mon,232.0,114885.83,501.68,70.9,355.68
2013-06-18,Tue,223.0,108094.4,491.34,68.97,338.85
2013-06-19,Wed,224.0,111210.81,503.22,67.79,341.14
2013-06-20,Thu,231.0,118521.21,519.83,69.51,361.35
2013-06-21,Fri,185.0,87488.17,480.7,55.49,266.73
2013-06-22,Sat,194.0,94411.39,494.3,58.05,286.96
2013-06-23,Sun,224.0,110708.58,500.94,68.21,341.69
2013-06-24,Mon,268.0,137601.35,519.25,82.55,428.66
2013-06-25,Tue,270.0,132128.26,494.86,82.92,410.34
2013-06-26,Wed,281.0,135028.18,485.71,86.34,419.34
2013-06-27,Thu,297.0,150578.74,512.17,90.74,464.75
2013-06-28,Fri,261.0,135627.45,525.69,79.63,418.6
2013-06-29,Sat,255.0,127275.32,505.06,81.82,413.23
2013-06-30,Sun,250.0,131961.25,534.26,81.52,435.52
2013-07-01,Mon,273.0,136822.3,506.75,83.08,420.99
2013-07-02,Tue,288.0,152574.39,535.35,87.42,468.02
2013-07-03,Wed,288.0,143360.21,503.02,88.24,443.84
2013-07-04,Thu,271.0,146365.64,544.11,83.02,451.75
2013-07-05,Fri,196.0,94689.73,488.09,60.44,294.98
2013-07-06,Sat,176.0,87504.24,502.9,54.72,275.17
2013-07-07,Sun,179.0,85912.21,485.38,54.46,264.35
2013-07-08,Mon,155.0,70793.71,462.7,49.68,229.85
2013-07-09,Tue,145.0,66770.76,466.93,48.81,227.89
2013-07-10,Wed,154.0,69760.1,455.95,51.0,232.53
2013-07-11,Thu,124.0,54966.13,446.88,39.55,176.74
2013-07-12,Fri,109.0,47857.84,443.13,34.73,153.88
2013-07-13,Sat,103.0,44684.08,438.08,35.17,154.08
2013-07-14,Sun,123.0,55653.83,456.18,42.36,193.24
2013-07-15,Mon,159.0,75835.41,479.97,53.02,254.48
2013-07-16,Tue,163.0,76564.94,472.62,55.67,263.11
2013-07-17,Wed,156.0,72511.13,467.81,52.36,244.97
2013-07-18,Thu,146.0,65101.17,448.97,48.17,216.28
2013-07-19,Fri,132.0,56344.45,430.11,46.79,201.23
2013-07-20,Sat,135.0,60670.18,452.76,48.38,219.03
2013-07-21,Sun,137.0,59968.08,440.94,48.92,215.71
2013-07-22,Mon,153.0,69952.26,460.21,54.68,251.63
2013-07-23,Tue,138.0,63420.92,462.93,52.69,243.93
2013-07-24,Wed,141.0,65481.69,467.73,51.09,238.98
2013-07-25,Thu,128.0,60511.2,476.47,47.21,224.95
2013-07-26,Fri,120.0,53801.56,452.11,43.75,197.8
2013-07-27,Sat,147.0,68810.93,471.31,50.69,238.93
2013-07-28,Sun,151.0,72674.41,484.5,52.82,255.9
2013-07-29,Mon,151.0,70613.92,470.76,52.63,247.77
2013-07-30,Tue,160.0,76719.41,482.51,54.45,262.74
2013-07-31,Wed,164.0,102619.91,629.57,54.88,345.52
2013-08-01,Thu,157.0,73064.64,468.36,52.35,245.18
2013-08-02,Fri,125.0,56282.82,453.89,40.26,182.74
2013-08-03,Sat,131.0,63137.18,485.67,43.05,209.06
2013-08-04,Sun,131.0,61341.66,471.86,42.21,199.16
2013-08-05,Mon,113.0,51326.68,458.27,35.0,160.4
2013-08-06,Tue,116.0,54090.82,470.35,35.94,169.03
2013-08-07,Wed,146.0,72068.0,500.47,44.31,221.75
2013-08-08,Thu,222.0,139361.24,633.46,67.07,424.88
2013-08-09,Fri,273.0,174538.05,644.05,82.62,532.13
2013-08-10,Sat,232.0,151868.79,660.3,70.99,468.73
2013-08-11,Sun,244.0,147700.25,610.33,75.16,458.7
2013-08-12,Mon,232.0,137986.62,599.94,72.78,436.67
2013-08-13,Tue,226.0,130515.96,582.66,70.22,409.14
2013-08-14,Wed,233.0,128275.78,555.31,72.87,404.66
2013-08-15,Thu,256.0,139512.21,549.26,80.13,440.1
2013-08-16,Fri,224.0,122120.3,550.09,74.25,408.43
2013-08-17,Sat,250.0,132416.25,533.94,80.0,427.15
2013-08-18,Sun,270.0,141416.06,527.67,86.45,456.18
2013-08-19,Mon,269.0,145852.69,546.26,86.69,473.55
2013-08-20,Tue,298.0,162632.87,549.44,95.79,526.32
2013-08-21,Wed,274.0,142375.73,523.44,87.74,459.28
2013-08-22,Thu,239.0,122907.28,518.6,77.45,401.66
2013-08-23,Fri,200.0,104153.35,526.03,64.5,339.26
2013-08-24,Sat,224.0,116870.49,526.44,72.55,381.93
2013-08-25,Sun,257.0,137224.06,538.13,85.86,462.03
2013-08-26,Mon,283.0,153390.05,545.87,92.13,502.92
2013-08-27,Tue,306.0,167661.2,551.52,98.38,542.59
2013-08-28,Wed,293.0,158397.26,544.32,93.87,510.96
2013-08-29,Thu,222.0,124741.91,567.01,70.97,402.39
2013-08-30,Fri,194.0,102489.39,533.8,62.95,336.03
2013-08-31,Sat,184.0,96844.58,532.11,59.48,316.49
2013-09-01,Sun,205.0,118208.22,582.31,66.12,385.04
2013-09-02,Mon,237.0,130925.26,557.13,76.55,426.47
2013-09-03,Tue,229.0,120922.23,532.7,75.17,400.4
2013-09-04,Wed,223.0,122212.78,553.0,72.7,402.02
2013-09-05,Thu,219.0,120971.75,557.47,71.15,396.63
2013-09-06,Fri,176.0,95852.52,550.88,56.86,313.24
2013-09-07,Sat,192.0,103901.83,546.85,64.63,353.41
2013-09-08,Sun,222.0,121095.23,550.43,72.13,397.03
2013-09-09,Mon,243.0,137443.48,570.3,78.76,449.16
2013-09-10,Tue,285.0,156333.25,552.41,92.48,510.89
2013-09-11,Wed,275.0,152912.49,560.12,89.22,499.71
2013-09-12,Thu,236.0,121246.07,518.15,76.97,398.84
2013-09-13,Fri,203.0,100934.47,502.16,66.34,333.12
2013-09-14,Sat,221.0,114627.36,523.41,71.8,375.83
2013-09-15,Sun,272.0,139888.95,518.11,88.52,458.65
2013-09-16,Mon,287.0,164185.6,576.09,90.48,521.22
2013-09-17,Tue,309.0,170460.41,555.25,95.64,531.03
2013-09-18,Wed,308.0,165007.45,539.24,95.62,515.65
2013-09-19,Thu,291.0,149107.09,515.94,90.6,467.42
2013-09-20,Fri,237.0,120974.94,514.79,74.13,381.62
2013-09-21,Sat,274.0,148661.04,546.55,83.44,456.02
2013-09-22,Sun,299.0,166166.38,559.48,91.38,511.28
2013-09-23,Mon,310.0,173907.94,564.64,94.77,535.1
2013-09-24,Tue,315.0,181628.82,580.28,95.14,552.06
2013-09-25,Wed,291.0,168744.73,585.92,87.8,514.47
2013-09-26,Thu,237.0,133491.69,570.48,71.78,409.48
2013-09-27,Fri,213.0,117373.62,558.92,64.22,358.94
2013-09-28,Sat,278.0,150933.18,548.85,84.1,461.57
2013-09-29,Sun,311.0,177851.09,577.44,93.9,542.23
2013-09-30,Mon,317.0,183425.33,584.16,96.02,560.93
2013-10-01,Tue,315.0,189516.72,607.43,95.71,581.34
2013-10-02,Wed,289.0,171011.21,597.94,86.4,516.65
2013-10-03,Thu,234.0,132650.03,574.24,69.58,399.55
2013-10-04,Fri,231.0,126915.55,556.65,68.67,382.28
2013-10-05,Sat,262.0,148636.09,573.88,78.25,449.05
2013-10-06,Sun,272.0,157504.58,585.52,81.76,478.74
2013-10-07,Mon,304.0,183476.31,609.56,91.21,555.99
2013-10-08,Tue,308.0,185559.99,608.39,91.87,558.92
2013-10-09,Wed,306.0,189262.05,624.63,91.54,571.79
2013-10-10,Thu,280.0,183853.19,661.34,84.5,558.82
2013-10-11,Fri,284.0,170952.56,606.21,85.2,516.47
2013-10-12,Sat,276.0,167243.69,610.38,82.53,503.75
2013-10-13,Sun,276.0,169984.01,620.38,82.53,512.0
2013-10-14,Mon,265.0,162793.86,621.35,78.21,485.95
2013-10-15,Tue,267.0,172811.37,654.59,77.42,506.78
2013-10-16,Wed,326.0,235988.38,730.61,95.56,698.19
2013-10-17,Thu,335.0,238358.62,717.95,97.36,699.0
2013-10-18,Fri,245.0,159382.05,658.6,71.6,471.54
2013-10-19,Sat,265.0,179186.56,683.92,78.21,534.89
2013-10-20,Sun,291.0,201398.94,699.3,86.23,602.99
2013-10-21,Mon,298.0,210972.49,715.16,88.86,635.46
2013-10-22,Tue,329.0,237322.3,727.98,97.9,712.68
2013-10-23,Wed,327.0,235099.81,725.62,97.3,706.01
2013-10-24,Thu,312.0,211850.6,685.6,93.35,640.03
2013-10-25,Fri,232.0,143447.45,626.41,69.6,436.01
2013-10-26,Sat,269.0,167829.19,630.94,81.1,511.67
2013-10-27,Sun,314.0,189243.21,608.5,94.24,573.46
2013-10-28,Mon,332.0,213880.42,650.09,98.8,642.28
2013-10-29,Tue,333.0,204095.96,618.47,99.1,612.9
2013-10-30,Wed,331.0,205864.12,627.63,99.09,621.95
2013-10-31,Thu,313.0,205788.57,663.83,93.94,623.6
2013-11-01,Fri,331.0,214377.99,653.59,99.09,647.67
2013-11-02,Sat,313.0,195878.54,631.87,93.37,590.0
2013-11-03,Sun,329.0,203279.55,623.56,99.09,617.87
2013-11-04,Mon,315.0,201779.03,646.73,94.55,611.45
2013-11-05,Tue,332.0,215343.1,654.54,99.1,648.62
2013-11-06,Wed,332.0,209624.16,637.16,99.1,631.4
2013-11-07,Thu,331.0,213543.25,651.05,99.09,645.15
2013-11-08,Fri,269.0,163504.09,614.68,80.85,496.97
2013-11-09,Sat,280.0,169946.24,613.52,84.19,516.55
2013-11-10,Sun,311.0,190044.07,617.03,93.62,577.64
2013-11-11,Mon,331.0,202108.93,616.19,99.09,610.6
2013-11-12,Tue,331.0,212823.55,648.85,99.09,642.97
2013-11-13,Wed,340.0,215401.75,639.17,99.12,633.53
2013-11-14,Thu,340.0,227324.83,674.55,99.12,668.6
2013-11-15,Fri,340.0,239781.99,711.52,99.12,705.24
2013-11-16,Sat,321.0,248426.57,781.22,93.53,730.67
2013-11-17,Sun,310.0,306817.28,999.4,90.29,902.4
2013-11-18,Mon,323.0,328404.87,1026.27,94.12,965.9
2013-11-19,Tue,327.0,343697.76,1060.8,95.29,1010.88
2013-11-20,Wed,287.0,281751.27,992.08,83.53,828.68
2013-11-21,Thu,256.0,210665.17,832.67,75.3,626.98
2013-11-22,Fri,238.0,153163.58,651.76,69.73,454.49
2013-11-23,Sat,264.0,164570.03,630.54,77.22,486.89
2013-11-24,Sun,340.0,217472.1,645.32,99.12,639.62
2013-11-25,Mon,325.0,224161.46,696.15,94.71,659.3
2013-11-26,Tue,322.0,227262.43,712.42,93.82,668.42
2013-11-27,Wed,332.0,240148.19,729.93,96.76,706.32
2013-11-28,Thu,337.0,258901.61,775.15,97.95,759.24
2013-11-29,Fri,303.0,209392.71,697.98,87.98,614.05
2013-11-30,Sat,247.0,171296.82,702.04,71.55,502.34
2013-12-01,Sun,232.0,151899.03,663.31,68.36,453.43
2013-12-02,Mon,287.0,172717.37,608.16,84.52,514.04
2013-12-03,Tue,298.0,187566.43,635.82,88.06,559.9
2013-12-04,Wed,274.0,176552.71,651.49,80.9,527.02
2013-12-05,Thu,254.0,168268.7,670.39,74.93,502.29
2013-12-06,Fri,212.0,131354.16,628.49,62.39,392.1
2013-12-07,Sat,228.0,133725.97,594.34,67.16,399.18
2013-12-08,Sun,267.0,159645.65,604.72,78.57,475.14
2013-12-09,Mon,289.0,181497.14,634.61,85.37,541.78
2013-12-10,Tue,303.0,182214.4,607.38,89.55,543.92
2013-12-11,Wed,283.0,168109.35,600.39,83.83,503.32
2013-12-12,Thu,257.0,144868.76,570.35,75.82,432.44
2013-12-13,Fri,190.0,108286.11,579.07,55.33,320.37
2013-12-14,Sat,237.0,137627.92,588.15,69.23,407.18
2013-12-15,Sun,276.0,156163.18,572.03,81.25,464.77
2013-12-16,Mon,280.0,167442.07,604.48,82.2,496.86
2013-12-17,Tue,276.0,168209.76,616.15,81.49,502.12
2013-12-18,Wed,241.0,140947.53,592.22,71.04,420.74
2013-12-19,Thu,197.0,120161.16,619.39,58.26,360.84
2013-12-20,Fri,165.0,99660.7,615.19,48.21,296.61
2013-12-21,Sat,145.0,88774.98,625.18,42.39,265.0
2013-12-22,Sun,151.0,91870.53,620.75,43.92,272.61
2013-12-23,Mon,187.0,111760.79,607.4,54.93,333.61
2013-12-24,Tue,205.0,122145.11,604.68,60.48,365.7
2013-12-25,Wed,261.0,161856.24,627.35,76.33,478.86
2013-12-26,Thu,283.0,193477.84,690.99,82.84,572.42
2013-12-27,Fri,328.0,218366.24,671.9,95.31,640.37
2013-12-28,Sat,317.0,216604.02,689.82,92.35,637.07
2013-12-29,Sun,325.0,243701.46,756.84,94.43,714.67
2013-12-30,Mon,330.0,277389.4,848.29,96.18,815.85
2013-12-31,Tue,340.0,300318.87,885.9,98.83,875.57
2014-01-01,Wed,338.0,280548.69,834.97,98.82,825.14
2014-01-02,Thu,335.0,251676.49,755.79,98.23,742.41
2014-01-03,Fri,304.0,217654.86,720.71,89.88,647.78
2014-01-04,Sat,276.0,185090.91,677.99,81.01,549.23
2014-01-05,Sun,264.0,167119.96,640.31,77.91,498.87
2014-01-06,Mon,250.0,167357.53,677.56,74.4,504.09
2014-01-07,Tue,244.0,160645.3,666.58,74.38,495.82
2014-01-08,Wed,258.0,169359.94,664.16,78.22,519.51
2014-01-09,Thu,277.0,182551.71,666.25,83.79,558.26
2014-01-10,Fri,259.0,168927.11,659.87,78.77,519.78
2014-01-11,Sat,254.0,161553.7,643.64,76.99,495.56
2014-01-12,Sun,243.0,155242.55,646.84,72.29,467.6
2014-01-13,Mon,279.0,184997.52,670.28,83.38,558.9
2014-01-14,Tue,322.0,215257.51,674.79,94.1,634.98
2014-01-15,Wed,317.0,211138.39,672.42,92.63,622.83
2014-01-16,Thu,332.0,257744.73,783.42,97.05,760.31
2014-01-17,Fri,318.0,214566.05,681.16,92.92,632.94
2014-01-18,Sat,340.0,236449.18,701.63,99.12,695.44
2014-01-19,Sun,339.0,253904.75,755.67,99.12,748.98
2014-01-20,Mon,339.0,255045.41,759.06,99.12,752.35
2014-01-21,Tue,339.0,253808.28,755.38,99.12,748.7
2014-01-22,Wed,339.0,237957.73,708.21,99.12,701.94
2014-01-23,Thu,339.0,231357.76,688.56,99.12,682.47
2014-01-24,Fri,260.0,180296.96,701.54,76.04,533.42
2014-01-25,Sat,305.0,215667.19,714.13,89.35,638.07
2014-01-26,Sun,326.0,260302.18,805.89,95.28,767.85
2014-01-27,Mon,339.0,287930.0,856.93,99.12,849.35
2014-01-28,Tue,339.0,298699.6,886.35,99.41,881.12
2014-01-29,Wed,339.0,280512.42,832.38,99.41,827.47
2014-01-30,Thu,339.0,251891.92,747.45,99.41,743.04
2014-01-31,Fri,296.0,186088.09,632.95,86.98,550.56
2014-02-01,Sat,328.0,221129.22,678.31,96.17,652.3
2014-02-02,Sun,311.0,200943.48,650.3,91.15,592.75
2014-02-03,Mon,329.0,220484.1,674.26,96.46,650.4
2014-02-04,Tue,339.0,233076.02,691.62,99.41,687.54
2014-02-05,Wed,340.0,246289.28,726.52,99.71,724.38
2014-02-06,Thu,340.0,239454.42,706.36,99.71,704.28
2014-02-07,Fri,301.0,195155.19,650.52,88.5,575.68
2014-02-08,Sat,265.0,171906.27,653.64,78.04,510.11
2014-02-09,Sun,263.0,173158.12,663.44,77.91,516.89
2014-02-10,Mon,315.0,222021.35,709.33,92.88,658.82
2014-02-11,Tue,338.0,236456.41,703.74,99.41,699.58
2014-02-12,Wed,318.0,228031.61,721.62,94.05,678.67
2014-02-13,Thu,331.0,234722.92,713.44,97.63,696.51
2014-02-14,Fri,262.0,176427.01,678.57,77.61,526.65
2014-02-15,Sat,220.0,141447.51,648.84,64.88,420.97
2014-02-16,Sun,245.0,158154.87,653.53,72.67,474.94
2014-02-17,Mon,256.0,173898.72,687.35,75.3,517.56
2014-02-18,Tue,264.0,171258.93,656.16,77.68,509.7
2014-02-19,Wed,260.0,173905.49,676.68,76.04,514.51
2014-02-20,Thu,299.0,204256.89,690.06,87.32,602.53
2014-02-21,Fri,283.0,193962.54,692.72,82.6,572.16
2014-02-22,Sat,310.0,232049.15,755.86,90.29,682.5
2014-02-23,Sun,322.0,294253.25,922.42,93.82,865.45
2014-02-24,Mon,339.0,304282.89,905.6,98.82,894.95
2014-02-25,Tue,340.0,323114.75,958.8,99.12,950.34
2014-02-26,Wed,329.0,293121.19,899.14,95.88,862.12
2014-02-27,Thu,333.0,279769.17,847.79,97.35,825.28
2014-02-28,Fri,285.0,187601.06,665.25,83.19,553.4
2014-03-01,Sat,255.0,170320.43,675.87,74.78,505.4
2014-03-02,Sun,294.0,196072.52,673.79,86.35,581.82
2014-03-03,Mon,324.0,216407.85,674.17,94.69,638.37
2014-03-04,Tue,340.0,220447.07,654.15,99.12,648.37
2014-03-05,Wed,334.0,217837.67,658.12,97.64,642.59
2014-03-06,Thu,287.0,188205.19,662.69,84.02,556.82
2014-03-07,Fri,296.0,187996.13,641.63,86.69,556.2
2014-03-08,Sat,267.0,173936.47,658.85,78.11,514.6
2014-03-09,Sun,311.0,209875.79,681.41,90.86,619.1
2014-03-10,Mon,321.0,226557.44,712.44,94.36,672.28
2014-03-11,Tue,318.0,241729.26,767.39,93.2,715.18
2014-03-12,Wed,340.0,205949.93,611.13,99.12,605.74
2014-03-13,Thu,322.0,193768.24,607.42,94.66,574.98
2014-03-14,Fri,285.0,171519.78,608.23,83.43,507.45
2014-03-15,Sat,296.0,175527.99,599.07,86.69,519.31
2014-03-16,Sun,288.0,185504.8,650.89,84.32,548.83
2014-03-17,Mon,292.0,187565.22,649.01,85.5,554.93
2014-03-18,Tue,331.0,222963.21,679.77,96.76,657.71
2014-03-19,Wed,332.0,215698.36,655.62,97.05,636.28
2014-03-20,Thu,327.0,225345.0,695.51,95.58,664.73
2014-03-21,Fri,296.0,191421.24,653.31,86.43,564.66
2014-03-22,Sat,319.0,208641.82,660.26,93.22,615.46
2014-03-23,Sun,339.0,224393.45,669.83,98.82,661.93
2014-03-24,Mon,340.0,226324.57,673.59,98.82,665.66
2014-03-25,Tue,340.0,229025.46,681.62,98.82,673.6
2014-03-26,Wed,331.0,225420.52,689.36,96.18,663.0
2014-03-27,Thu,339.0,245262.89,732.13,98.82,723.49
2014-03-28,Fri,311.0,195978.16,638.37,90.56,578.11
2014-03-29,Sat,310.0,191299.33,625.16,90.53,565.97
2014-03-30,Sun,309.0,193587.9,632.64,90.53,572.75
2014-03-31,Mon,331.0,212045.88,646.48,96.76,625.5
2014-04-01,Tue,322.0,195846.41,613.94,94.1,577.72
2014-04-02,Wed,287.0,173609.52,611.3,83.53,510.62
2014-04-03,Thu,321.0,190580.62,599.31,93.81,562.18
2014-04-04,Fri,286.0,172142.81,610.44,83.19,507.8
2014-04-05,Sat,293.0,171717.63,594.18,85.25,506.54
2014-04-06,Sun,321.0,198497.06,626.17,93.51,585.54
2014-04-07,Mon,290.0,176595.53,617.47,84.87,524.02
2014-04-08,Tue,300.0,188349.68,636.32,87.83,558.9
2014-04-09,Wed,330.0,213298.95,654.29,96.17,629.2
2014-04-10,Thu,301.0,188282.07,633.95,87.61,555.4
2014-04-11,Fri,242.0,145838.78,612.77,70.21,430.2
2014-04-12,Sat,265.0,186126.89,713.13,76.99,549.05
2014-04-13,Sun,279.0,195001.47,709.1,81.12,575.23
2014-04-14,Mon,324.0,232266.05,725.83,94.4,685.15
2014-04-15,Tue,331.0,237317.31,725.74,96.46,700.05
2014-04-16,Wed,290.0,198219.98,690.66,85.16,588.19
2014-04-17,Thu,235.0,161827.82,697.53,71.83,501.01
2014-04-18,Fri,224.0,132810.01,600.95,69.28,416.33
2014-04-19,Sat,268.0,152076.24,573.87,83.07,476.73
2014-04-20,Sun,265.0,151137.68,576.86,82.65,476.78
2014-04-21,Mon,290.0,172292.73,600.32,91.11,546.96
2014-04-22,Tue,294.0,169265.82,581.67,91.8,533.96
2014-04-23,Wed,263.0,154697.66,594.99,82.28,489.55
2014-04-24,Thu,249.0,143997.25,585.35,77.36,452.82
2014-04-25,Fri,254.0,151863.71,605.03,78.93,477.56
2014-04-26,Sat,269.0,160170.21,602.14,83.65,503.68
2014-04-27,Sun,303.0,188412.23,628.04,92.88,583.32
2014-04-28,Mon,316.0,206209.77,658.82,94.56,622.99
2014-04-29,Tue,278.0,167920.82,610.62,85.4,521.49
2014-04-30,Wed,277.0,162435.66,592.83,86.98,515.67
2014-05-01,Thu,284.0,158282.14,563.28,87.81,494.63
2014-05-02,Fri,278.0,150142.35,545.97,86.75,473.64
2014-05-03,Sat,274.0,143154.21,528.24,83.38,440.47
2014-05-04,Sun,307.0,157326.88,517.52,91.84,475.31
2014-05-05,Mon,320.0,175290.77,552.97,94.07,520.15
2014-05-06,Tue,332.0,180537.05,548.74,97.34,534.13
2014-05-07,Wed,298.0,153133.72,519.1,88.59,459.86
2014-05-08,Thu,217.0,117901.8,550.94,65.44,360.56
2014-05-09,Fri,176.0,99180.12,573.3,53.89,308.97
2014-05-10,Sat,182.0,101875.87,569.14,57.37,326.53
2014-05-11,Sun,213.0,121402.55,578.11,65.83,380.57
2014-05-12,Mon,256.0,148481.21,586.88,75.52,443.23
2014-05-13,Tue,263.0,156902.09,603.47,79.75,481.29
2014-05-14,Wed,264.0,158732.4,608.17,78.61,478.11
2014-05-15,Thu,205.0,120883.12,598.43,60.84,364.11
2014-05-16,Fri,168.0,94761.53,570.85,50.15,286.29
2014-05-17,Sat,197.0,114889.12,589.17,59.82,352.42
2014-05-18,Sun,249.0,145641.52,589.64,76.0,448.13
2014-05-19,Mon,294.0,170215.87,582.93,89.57,522.13
2014-05-20,Tue,303.0,172486.11,573.04,90.94,521.11
2014-05-21,Wed,269.0,151202.43,566.3,81.9,463.81
2014-05-22,Thu,206.0,110774.39,543.01,62.77,340.84
2014-05-23,Fri,171.0,91505.98,541.46,51.84,280.69
2014-05-24,Sat,207.0,106742.52,520.7,62.69,326.43
2014-05-25,Sun,208.0,107516.32,521.92,63.0,328.8
2014-05-26,Mon,235.0,126491.39,542.88,71.25,386.82
2014-05-27,Tue,227.0,122456.32,544.25,69.02,375.63
2014-05-28,Wed,233.0,125642.12,543.91,70.64,384.23
2014-05-29,Thu,203.0,113322.65,563.79,60.73,342.36
2014-05-30,Fri,171.0,84540.27,500.24,51.21,256.18
2014-05-31,Sat,178.0,90551.89,514.5,58.09,298.85
2014-06-01,Sun,222.0,117460.33,533.91,67.07,358.11
2014-06-02,Mon,253.0,138248.85,550.79,76.06,418.94
2014-06-03,Tue,281.0,149512.99,535.89,84.04,450.34
2014-06-04,Wed,271.0,151061.73,561.57,81.02,455.01
2014-06-05,Thu,213.0,113445.56,537.66,63.55,341.7
2014-06-06,Fri,158.0,78716.85,504.6,47.56,239.99
2014-06-07,Sat,181.0,92469.9,516.59,55.42,286.28
2014-06-08,Sun,213.0,107771.81,510.77,65.33,333.66
2014-06-09,Mon,221.0,119078.76,543.74,67.8,368.66
2014-06-10,Tue,228.0,127052.03,562.18,67.06,377.01
2014-06-11,Wed,201.0,108755.22,546.51,59.05,322.72
2014-06-12,Thu,173.0,96112.78,562.06,50.74,285.2
2014-06-13,Fri,138.0,75109.82,552.28,40.24,222.22
2014-06-14,Sat,146.0,75282.86,522.8,42.6,222.73
2014-06-15,Sun,192.0,98269.07,517.21,56.55,292.47
2014-06-16,Mon,228.0,115779.19,512.3,67.06,343.56
2014-06-17,Tue,223.0,114801.63,519.46,65.38,339.65
2014-06-18,Wed,184.0,96035.39,527.67,53.69,283.29
2014-06-19,Thu,176.0,90911.24,522.48,51.33,268.17
2014-06-20,Fri,183.0,93186.51,514.84,53.55,275.7
2014-06-21,Sat,213.0,111980.52,530.71,63.55,337.29
2014-06-22,Sun,255.0,138512.78,547.48,75.3,412.24
2014-06-23,Mon,276.0,146660.84,535.26,81.55,436.49
2014-06-24,Tue,266.0,142331.26,539.13,78.34,422.35
2014-06-25,Wed,243.0,132004.85,547.74,71.51,391.71
2014-06-26,Thu,188.0,108730.43,584.57,55.19,322.64
2014-06-27,Fri,141.0,77677.86,558.83,41.12,229.82
2014-06-28,Sat,142.0,80081.17,572.01,41.18,235.53
2014-06-29,Sun,144.0,81429.66,573.45,41.76,239.5
2014-06-30,Mon,147.0,79795.95,550.32,42.65,234.69
2014-07-01,Tue,119.0,65263.62,557.81,34.41,191.95
2014-07-02,Wed,114.0,61603.88,550.03,32.94,181.19
2014-07-03,Thu,105.0,60879.31,591.06,30.29,179.06
2014-07-04,Fri,91.0,50782.25,570.59,26.18,149.36
2014-07-05,Sat,109.0,60063.96,561.35,31.66,177.7
2014-07-06,Sun,122.0,66796.44,556.64,35.61,198.21
2014-07-07,Mon,136.0,70041.56,522.7,39.76,207.84
