Date,DOW,Rm Sold,Revenue,ADR,Occupancy_Pct,RevPar
2013-09-14,Sat,221.0,114627.358,523.4125936,71.80327869,375.8274032811651
2013-09-15,Sun,272.0,139888.954,518.107237,88.52459016,458.65230814355
2013-09-16,Mon,287.0,164185.6013,576.0898292,90.47619048,521.2241312028987
2013-09-17,Tue,309.0,170460.4107,555.2456374,95.63862928,531.0293167463591
2013-09-18,Wed,308.0,165007.4547,539.2400479,95.625,515.648295804375
2013-09-19,Thu,291.0,149107.0933,515.9414994,90.59561129,467.42035528022166
2013-09-20,Fri,237.0,120974.9353,514.7869589,74.13249211,381.6244016898514
2013-09-21,Sat,274.0,148661.036,546.5479265,83.43558282,456.0154478659002
2013-09-22,Sun,299.0,166166.378,559.4827542,91.38461538,511.28116304310083
2013-09-23,Mon,310.0,173907.9427,564.6361775,94.76923077,535.1013620658819
2013-09-24,Tue,315.0,181628.8207,580.2837721,95.13677812,552.0632847291434
2013-09-25,Wed,291.0,168744.7347,585.9192176,87.80487805,514.4656544851941
2013-09-26,Thu,237.0,133491.6927,570.4773191,71.7791411,409.4837198202863
2013-09-27,Fri,213.0,117373.6213,558.9220063,64.22018349,358.94073801184936
2013-09-28,Sat,278.0,150933.1753,548.8479103,84.09785933,461.5693435397386
2013-09-29,Sun,311.0,177851.0933,577.4386147,93.90243902,542.2289430466003
2013-09-30,Mon,317.0,183425.3327,584.1571104,96.02446483,560.9337390279923
2013-10-01,Tue,315.0,189516.7207,607.4253868,95.70552147,581.3396339781044
2013-10-02,Wed,289.0,171011.2067,597.9412821,86.40483384,516.6501712592706
2013-10-03,Thu,234.0,132650.0333,574.2425685,69.57831325,399.54829312577573
2013-10-04,Fri,231.0,126915.5453,556.6471287,68.6746988,382.2757390135734
2013-10-05,Sat,262.0,148636.088,573.8845097,78.24773414,449.05162542069854
2013-10-06,Sun,272.0,157504.5847,585.5189021,81.76291793,478.73733938866
2013-10-07,Mon,304.0,183476.3067,609.5558361,91.21212121,555.9888080661609
2013-10-08,Tue,308.0,185559.9893,608.3934077,91.86746988,558.9156305707031
2013-10-09,Wed,306.0,189262.0513,624.6272321,91.5407855,571.7886747112482
2013-10-10,Thu,280.0,183853.1893,661.3424077,84.49848024,558.8242836891247
2013-10-11,Fri,284.0,170952.562,606.2147589,85.19637462,516.4729969941739
2013-10-12,Sat,276.0,167243.686,610.3784161,82.53012048,503.74604219124564
2013-10-13,Sun,276.0,169984.0093,620.3795961,82.53012048,512.0000280946673
2013-10-14,Mon,265.0,162793.856,621.3505954,78.20895522,485.9518089155894
2013-10-15,Tue,267.0,172811.372,654.5885303,77.41935484,506.7782170148979
2013-10-16,Wed,326.0,235988.384,730.614192,95.56213018,698.1904852725951
2013-10-17,Thu,335.0,238358.6233,717.9476606,97.36070381,698.99889534759
2013-10-18,Fri,245.0,159382.0453,658.6034931,71.59763314,471.54451283696324
2013-10-19,Sat,265.0,179186.5633,683.9181807,78.20895522,534.8852636851018
2013-10-20,Sun,291.0,201398.942,699.3018819,86.22754491,602.9908442717976
2013-10-21,Mon,298.0,210972.49,715.1609831,88.85542169,635.4593072958546
2013-10-22,Tue,329.0,237322.3007,727.9825174,97.8978979,712.6795816141017
2013-10-23,Wed,327.0,235099.8087,725.6166934,97.2972973,706.0054314358275
2013-10-24,Thu,312.0,211850.6013,685.6006516,93.35347432,640.0320282291586
2013-10-25,Fri,232.0,143447.4473,626.408067,69.60486322,436.0104782343959
2013-10-26,Sat,269.0,167829.19,630.9368045,81.09756098,511.6743597746509
2013-10-27,Sun,314.0,189243.214,608.4990804,94.24242424,573.4642848470668
2013-10-28,Mon,332.0,213880.4187,650.092458,98.7987988,642.2835395933945
2013-10-29,Tue,333.0,204095.964,618.4726182,99.0990991,612.9007928163827
2013-10-30,Wed,331.0,205864.1247,627.6345264,99.09365559,621.9459959547436
2013-10-31,Thu,313.0,205788.5687,663.8340925,93.93939394,623.6017232615991
2013-11-01,Fri,331.0,214377.9907,653.591435,99.09365559,647.6676455646387
2013-11-02,Sat,313.0,195878.5373,631.8662495,93.37349398,589.9955944385343
2013-11-03,Sun,329.0,203279.554,623.5569141,99.0881459,617.8709848129457
2013-11-04,Mon,315.0,201779.0267,646.7276496,94.54545455,611.4515960148512
2013-11-05,Tue,332.0,215343.0953,654.5382837,99.09638554,648.623781122251
2013-11-06,Wed,332.0,209624.1607,637.1555035,99.09638554,631.3980742376882
2013-11-07,Thu,331.0,213543.2453,651.0464797,99.09365559,645.1457563247372
2013-11-08,Fri,269.0,163504.0947,614.6770476,80.85106383,496.97293210343554
2013-11-09,Sat,280.0,169946.2407,613.5243345,84.19452888,516.5539229964303
2013-11-10,Sun,311.0,190044.0653,617.0261861,93.61702128,577.6415359444094
2013-11-11,Mon,331.0,202108.9307,616.1857642,99.09365559,610.6009989709576
2013-11-12,Tue,331.0,212823.5493,648.8522846,99.09365559,642.9714481893706
2013-11-13,Wed,340.0,215401.7527,639.1743403,99.11764706,633.5345667166373
2013-11-14,Thu,340.0,227324.8347,674.5544055,99.11764706,668.6024548711712
2013-11-15,Fri,340.0,239781.992,711.5192641,99.11764706,705.2411529545473
2013-11-16,Sat,321.0,248426.5707,781.215631,93.52941176,730.6663842514722
2013-11-17,Sun,310.0,306817.2787,999.4048165,90.29411765,902.4037608102767
2013-11-18,Mon,323.0,328404.8667,1026.265208,94.11764706,965.8966663650149
2013-11-19,Tue,327.0,343697.756,1060.795543,95.29411765,1010.8757527723762
2013-11-20,Wed,287.0,281751.272,992.0819437,83.52941176,828.6802117497843
2013-11-21,Thu,256.0,210665.1693,832.6686535,75.29761905,626.9796706611945
2013-11-22,Fri,238.0,153163.5847,651.7599348,69.73293769,454.4913492224686
2013-11-23,Sat,264.0,164570.0253,630.5364955,77.21893491,486.8935660439401
2013-11-24,Sun,340.0,217472.1047,645.317818,99.11764706,639.6238372605332
2013-11-25,Mon,325.0,224161.464,696.1536149,94.70588235,659.298423502466
2013-11-26,Tue,322.0,227262.4267,712.4214002,93.82352941,668.4189019397808
2013-11-27,Wed,332.0,240148.1933,729.9337183,96.76470588,706.3182156319427
2013-11-28,Thu,337.0,258901.606,775.154509,97.94721408,759.2422463810028
2013-11-29,Fri,303.0,209392.708,697.9756933,87.97653959,614.0548621446515
2013-11-30,Sat,247.0,171296.82,702.0361475,71.5542522,502.3367155173139
2013-12-01,Sun,232.0,151899.0273,663.3145298,68.35820896,453.42993234272546
2013-12-02,Mon,287.0,172717.3733,608.1597653,84.52380952,514.039801599451
2013-12-03,Tue,298.0,187566.4287,635.8184023,88.05970149,559.8997870838673
2013-12-04,Wed,274.0,176552.7147,651.486032,80.89552239,527.0230288842826
2013-12-05,Thu,254.0,168268.7027,670.3932377,74.92537313,502.2946347850128
2013-12-06,Fri,212.0,131354.1633,628.4888198,62.3880597,392.1019801046494
2013-12-07,Sat,228.0,133725.9673,594.3376326,67.1641791,399.18199201816395
2013-12-08,Sun,267.0,159645.6453,604.7183535,78.57142857,475.1358491699326
2013-12-09,Mon,289.0,181497.1413,634.6053893,85.37313433,541.7825114725084
2013-12-10,Tue,303.0,182214.4033,607.3813444,89.55223881,543.9235920244766
2013-12-11,Wed,283.0,168109.3507,600.3905381,83.83233533,503.32140918958345
2013-12-12,Thu,257.0,144868.7633,570.3494619,75.82089552,432.4440696060812
2013-12-13,Fri,190.0,108286.1073,579.0700927,55.32544379,320.3730986414394
2013-12-14,Sat,237.0,137627.9207,588.1535071,69.23076923,407.18319721855266
2013-12-15,Sun,276.0,156163.184,572.026315,81.25,464.7713809375
2013-12-16,Mon,280.0,167442.07,604.4840072,82.1958457,496.8607418392889
2013-12-17,Tue,276.0,168209.7633,616.1529792,81.49253731,502.11869646123654
2013-12-18,Wed,241.0,140947.5267,592.2164986,71.04477612,420.73888557607296
2013-12-19,Thu,197.0,120161.1613,619.3874296,58.25825826,360.8443283663437
2013-12-20,Fri,165.0,99660.70333,615.1895267,48.21428571,296.6092360611347
2013-12-21,Sat,145.0,88774.98267,625.1759343,42.3880597,264.99994826111674
2013-12-22,Sun,151.0,91870.53333,620.7468468,43.91691395,272.6128585564943
2013-12-23,Mon,187.0,111760.7873,607.3955833,54.92537313,333.61429050266497
2013-12-24,Tue,205.0,122145.1073,604.6787492,60.47904192,365.70391420999965
2013-12-25,Wed,261.0,161856.2373,627.3497571,76.33136095,478.86460751094927
2013-12-26,Thu,283.0,193477.8447,690.9923024,82.84023669,572.4196588178405
2013-12-27,Fri,328.0,218366.244,671.8961354,95.30791789,640.3702170331153
2013-12-28,Sat,317.0,216604.02,689.8217197,92.35294118,637.0706470414056
2013-12-29,Sun,325.0,243701.458,756.8368261,94.42815249,714.6670322501841
2013-12-30,Mon,330.0,277389.3987,848.2856228,96.17647059,815.8511725314404
2013-12-31,Tue,340.0,300318.8653,885.8963579,98.83381924,875.5652050206294
2014-01-01,Wed,338.0,280548.6867,834.9663294,98.82352941,825.1431960982065
2014-01-02,Thu,335.0,251676.492,755.7852613,98.2300885,742.4085310449461
2014-01-03,Fri,304.0,217654.8567,720.7114459,89.88095238,647.7823114865884
2014-01-04,Sat,276.0,185090.9133,677.9886935,81.00890208,549.2311968308862
2014-01-05,Sun,264.0,167119.9593,640.3063576,77.91044776,498.86555024190676
2014-01-06,Mon,250.0,167357.53,677.5608502,74.39759036,504.08894577152915
2014-01-07,Tue,244.0,160645.2967,666.5779945,74.38271605,495.81881690071964
2014-01-08,Wed,258.0,169359.94,664.1566275,78.2208589,519.5090184717736
2014-01-09,Thu,277.0,182551.706,666.2471022,83.79204893,558.2620978701311
2014-01-10,Fri,259.0,168927.1133,659.8715365,78.76923077,519.7757333712298
2014-01-11,Sat,254.0,161553.7,643.640239,76.99386503,495.56349689442936
2014-01-12,Sun,243.0,155242.55,646.8439583,72.28915663,467.59804216717885
2014-01-13,Mon,279.0,184997.52,670.2808696,83.3836858,558.9048942847717
2014-01-14,Tue,322.0,215257.508,674.7884263,94.10029499,634.9778997066786
2014-01-15,Wed,317.0,211138.3947,672.4152696,92.62536873,622.8271228638237
2014-01-16,Thu,332.0,257744.732,783.4186383,97.05014749,760.3089439342996
2014-01-17,Fri,318.0,214566.0453,681.1620487,92.92035398,632.93818682946
2014-01-18,Sat,340.0,236449.178,701.6296083,99.11764706,695.4387588232545
2014-01-19,Sun,339.0,253904.7527,755.6689067,99.11504425,748.9815712591962
2014-01-20,Mon,339.0,255045.4067,759.0637103,99.11504425,752.3463323495369
2014-01-21,Tue,339.0,253808.2773,755.3817778,99.11504425,748.6969833229066
2014-01-22,Wed,339.0,237957.732,708.2075357,99.11504425,701.9402123908895
2014-01-23,Thu,339.0,231357.7633,688.5647718,99.11504425,682.4712782594814
2014-01-24,Fri,260.0,180296.9593,701.5445888,76.03550296,533.4229565827438
2014-01-25,Sat,305.0,215667.1887,714.1297638,89.34911243,638.0686055537554
2014-01-26,Sun,326.0,260302.1807,805.8891042,95.28023599,767.8530402994569
2014-01-27,Mon,339.0,287929.9987,856.9345198,99.11504425,849.351028493295
2014-01-28,Tue,339.0,298699.6027,886.3489693,99.4100295,881.1197718540759
2014-01-29,Wed,339.0,280512.4193,832.3810663,99.4100295,827.4702635612445
2014-01-30,Thu,339.0,251891.9193,747.4537666,99.4100295,743.044009875921
2014-01-31,Fri,296.0,186088.0907,632.9526893,86.98224852,550.5564812209494
2014-02-01,Sat,328.0,221129.2153,678.3104765,96.16519174,652.2985703187327
2014-02-02,Sun,311.0,200943.4767,650.3025135,91.15044248,592.7536185138117
2014-02-03,Mon,329.0,220484.0973,674.2632946,96.46017699,650.3955673497651
2014-02-04,Tue,339.0,233076.022,691.6202433,99.4100295,687.5398878925017
2014-02-05,Wed,340.0,246289.2847,726.5170639,99.70588235,724.3802489848083
2014-02-06,Thu,340.0,239454.4167,706.3552114,99.70588235,704.2776960515778
2014-02-07,Fri,301.0,195155.1947,650.5173156,88.49557522,575.6790403459228
2014-02-08,Sat,265.0,171906.2693,653.6360051,78.04154303,510.10762417968954
2014-02-09,Sun,263.0,173158.12,663.4410728,77.91044776,516.8899104422276
2014-02-10,Mon,315.0,222021.3533,709.3333972,92.87833828,658.817072184432
2014-02-11,Tue,338.0,236456.4107,703.7393175,99.40828402,699.5751795008094
2014-02-12,Wed,318.0,228031.6087,721.6190148,94.04761905,678.665502031467
2014-02-13,Thu,331.0,234722.92,713.4435258,97.62611276,696.5071809764277
2014-02-14,Fri,262.0,176427.0067,678.5654103,77.6119403,526.6477811384862
2014-02-15,Sat,220.0,141447.5133,648.8418043,64.88095238,420.9747420694158
2014-02-16,Sun,245.0,158154.8667,653.5325069,72.67267267,474.9395395314821
2014-02-17,Mon,256.0,173898.7227,687.3467299,75.29761905,517.5557222327344
2014-02-18,Tue,264.0,171258.9273,656.1644725,77.67857143,509.69918846919524
2014-02-19,Wed,260.0,173905.4947,676.6750765,76.03550296,514.5132978217398
2014-02-20,Thu,299.0,204256.8933,690.0570721,87.31563422,602.5277089840778
2014-02-21,Fri,283.0,193962.538,692.72335,82.59587021,572.160879080364
2014-02-22,Sat,310.0,232049.152,755.86043,90.29411765,682.4975059339959
2014-02-23,Sun,322.0,294253.2453,922.4239666,93.82352941,865.4507215878397
2014-02-24,Mon,339.0,304282.892,905.6038452,98.82352941,894.9496822993129
2014-02-25,Tue,340.0,323114.7467,958.7974679,99.11764706,950.3374902533387
2014-02-26,Wed,329.0,293121.1913,899.1447587,95.88235294,862.1211509782454
2014-02-27,Thu,333.0,279769.174,847.7853758,97.34513274,825.2777994228178
2014-02-28,Fri,285.0,187601.0573,665.2519764,83.18584071,553.3954494082307
2014-03-01,Sat,255.0,170320.428,675.8747143,74.77744807,505.40186350394345
2014-03-02,Sun,294.0,196072.5193,673.7887262,86.35014837,581.8175647740331
2014-03-03,Mon,324.0,216407.8547,674.1677715,94.69026549,638.3712526813665
2014-03-04,Tue,340.0,220447.0707,654.1456103,99.11764706,648.373737275637
2014-03-05,Wed,334.0,217837.6667,658.1198389,97.64011799,642.5889872175579
2014-03-06,Thu,287.0,188205.1853,662.6943146,84.02366864,556.820074995623
2014-03-07,Fri,296.0,187996.1287,641.6250125,86.68639053,556.2015640739113
2014-03-08,Sat,267.0,173936.466,658.85025,78.10650888,514.6049290221522
2014-03-09,Sun,311.0,209875.7893,681.4149004,90.85545723,619.102623391769
2014-03-10,Mon,321.0,226557.4447,712.4447945,94.3620178,672.2772838012634
2014-03-11,Tue,318.0,241729.2567,767.3944656,93.19526627,715.1753155571636
2014-03-12,Wed,340.0,205949.93,611.1273887,99.11764706,605.7350882186603
2014-03-13,Thu,322.0,193768.2393,607.4239478,94.65875371,574.979938723561
2014-03-14,Fri,285.0,171519.7833,608.226182,83.43195266,507.4549802319654
2014-03-15,Sat,296.0,175527.9933,599.0716496,86.68639053,519.3135897267691
2014-03-16,Sun,288.0,185504.7973,650.8940257,84.31952663,548.8307613331906
2014-03-17,Mon,292.0,187565.2153,649.0145859,85.50295858,554.9266725602355
2014-03-18,Tue,331.0,222963.208,679.765878,96.75516224,657.7085781110604
2014-03-19,Wed,332.0,215698.362,655.6181216,97.05014749,636.2783539839676
2014-03-20,Thu,327.0,225345.002,695.5092654,95.57522124,664.7345191507488
2014-03-21,Fri,296.0,191421.242,653.3148191,86.43067847,564.6644306931831
2014-03-22,Sat,319.0,208641.824,660.2589367,93.21533923,615.462607641296
2014-03-23,Sun,339.0,224393.452,669.8312,98.820059,661.927587040408
2014-03-24,Mon,340.0,226324.5747,673.5850437,98.82352941,665.660513762231
2014-03-25,Tue,340.0,229025.4633,681.6234028,98.82352941,673.6043039315008
2014-03-26,Wed,331.0,225420.5173,689.3593802,96.17647059,663.0015215574592
2014-03-27,Thu,339.0,245262.8927,732.1280378,98.820059,723.4893589095024
2014-03-28,Fri,311.0,195978.1573,638.3653333,90.56047198,578.1066587931801
2014-03-29,Sat,310.0,191299.3327,625.1612179,90.53254438,565.974357041866
2014-03-30,Sun,309.0,193587.902,632.6402026,90.53254438,572.7452721845669
2014-03-31,Mon,331.0,212045.8753,646.4813272,96.75516224,625.5040569836652
2014-04-01,Tue,322.0,195846.4107,613.9385914,94.10029499,577.7180255648507
2014-04-02,Wed,287.0,173609.5233,611.3011385,83.52941176,510.6162450712329
2014-04-03,Thu,321.0,190580.6193,599.3101237,93.80530973,562.1847177800312
2014-04-04,Fri,286.0,172142.8067,610.4354846,83.18584071,507.7958898566725
2014-04-05,Sat,293.0,171717.626,594.1786367,85.25073746,506.54166961652413
2014-04-06,Sun,321.0,198497.0633,626.1737014,93.51032448,585.5370599875663
2014-04-07,Mon,290.0,176595.526,617.4668741,84.86646884,524.0223323053985
2014-04-08,Tue,300.0,188349.684,636.3165,87.83382789,558.9011394456719
2014-04-09,Wed,330.0,213298.954,654.2912699,96.16519174,629.2004542374158
2014-04-10,Thu,301.0,188282.07,633.9463636,87.61061947,555.4043362574987
2014-04-11,Fri,242.0,145838.7767,612.7679692,70.20648968,430.2028810587437
2014-04-12,Sat,265.0,186126.886,713.1298314,76.99115044,549.0468613256922
2014-04-13,Sun,279.0,195001.474,709.0962691,81.12094395,575.2255870081522
2014-04-14,Mon,324.0,232266.0487,725.8314021,94.39528024,685.1505860822164
2014-04-15,Tue,331.0,237317.3133,725.7410194,96.46017699,700.0510718022701
2014-04-16,Wed,290.0,198219.984,690.6619652,85.16320475,588.1898635536498
2014-04-17,Thu,235.0,161827.8213,697.5337126,71.82662539,501.01492671816123
2014-04-18,Fri,224.0,132810.0113,600.9502775,69.27899687,416.3323239394813
2014-04-19,Sat,268.0,152076.2427,573.8726138,83.07210031,476.72803338755483
2014-04-20,Sun,265.0,151137.6773,576.8613639,82.64984227,476.77500737992074
2014-04-21,Mon,290.0,172292.73,600.323101,91.11111111,546.9610475711074
2014-04-22,Tue,294.0,169265.8187,581.66948,91.79810726,533.9615731490842
2014-04-23,Wed,263.0,154697.66,594.991,82.27848101,489.54955694620907
2014-04-24,Thu,249.0,143997.2473,585.354664,77.35849057,452.8215325514952
2014-04-25,Fri,254.0,151863.7087,605.0346959,78.93081761,477.55883229804715
2014-04-26,Sat,269.0,160170.206,602.1436316,83.64779874,503.67989308649504
2014-04-27,Sun,303.0,188412.2313,628.0407711,92.87925697,583.3196016663385
2014-04-28,Mon,316.0,206209.7727,658.8171651,94.56193353,622.9902497460923
2014-04-29,Tue,278.0,167920.824,610.6211782,85.40372671,521.4932422633101
2014-04-30,Wed,277.0,162435.6627,592.8308856,86.98412698,515.6687703069625
2014-05-01,Thu,284.0,158282.1413,563.2816418,87.8125,494.631691705625
2014-05-02,Fri,278.0,150142.354,545.9721964,86.75078864,473.63518613212966
2014-05-03,Sat,274.0,143154.208,528.24431,83.38461538,440.4744861602349
2014-05-04,Sun,307.0,157326.8767,517.5226206,91.8429003,475.30778446760525
2014-05-05,Mon,320.0,175290.7727,552.9677371,94.0652819,520.1506607191659
2014-05-06,Tue,332.0,180537.05,548.7448328,97.33727811,534.1332840167905
2014-05-07,Wed,298.0,153133.7187,519.0973514,88.58858859,459.8610170133326
2014-05-08,Thu,217.0,117901.8047,550.9430125,65.44342508,360.5559776189325
2014-05-09,Fri,176.0,99180.12,573.2954913,53.894081,308.9723364505699
2014-05-10,Sat,182.0,101875.874,569.1389609,57.37179487,326.5252371727975
2014-05-11,Sun,213.0,121402.554,578.1074,65.830721,380.572269574354
2014-05-12,Mon,256.0,148481.212,586.8822609,75.52238806,443.2274985321996
2014-05-13,Tue,263.0,156902.0893,603.4695744,79.75460123,481.29475260709825
2014-05-14,Wed,264.0,158732.404,608.1701303,78.61445783,478.10965061934957
2014-05-15,Thu,205.0,120883.1207,598.4312904,60.84337349,364.1057850990985
2014-05-16,Fri,168.0,94761.52533,570.8525622,50.1510574,286.2885961382927
2014-05-17,Sat,197.0,114889.12,589.1749744,59.81595092,352.4206135200265
2014-05-18,Sun,249.0,145641.52,589.6417814,76.0,448.12775386400006
2014-05-19,Mon,294.0,170215.8733,582.9310731,89.57055215,522.1345808295902
2014-05-20,Tue,303.0,172486.1053,573.0435393,90.93655589,521.1060583895786
2014-05-21,Wed,269.0,151202.4333,566.3012484,81.90184049,463.8111451574467
2014-05-22,Thu,206.0,110774.3947,543.0117386,62.76923077,340.8442913100231
2014-05-23,Fri,171.0,91505.98267,541.4555187,51.8404908,280.69319835776577
2014-05-24,Sat,207.0,106742.5233,520.6952358,62.6911315,326.42973498961305
2014-05-25,Sun,208.0,107516.3193,521.9238803,62.9969419,328.7960836348165
2014-05-26,Mon,235.0,126491.3867,542.8814878,71.25382263,386.8238124081171
2014-05-27,Tue,227.0,122456.316,544.2502933,69.01840491,375.6328711536566
2014-05-28,Wed,233.0,125642.1247,543.9053016,70.64220183,384.22668092034223
2014-05-29,Thu,203.0,113322.6453,563.7942554,60.72507553,342.3644874254511
2014-05-30,Fri,171.0,84540.26733,500.2382682,51.21212121,256.18262824938887
2014-05-31,Sat,178.0,90551.89467,514.4994015,58.08580858,298.85113750053563
2014-06-01,Sun,222.0,117460.3313,533.910597,67.07317073,358.11076627137226
